local_queue,uav_queue,energy_user,energy_uav,delay,weightedE,off_b,local_a,remote_c,time
2179.8,731.9,0.006273450365639324,0.033465598412979095,14.323575757575757,0.007277418318028696,116.6,60.0,47.4,382.77929496765137
2155.6,801.1,0.005755554298608795,0.011641936964968345,14.298424242424243,0.006104812407557845,105.0,67.4,21.0,382.77929496765137
2132.1,885.1,0.005778037868377259,0.06911300763174619,14.261454545454546,0.007851428097329643,108.4,51.6,77.8,382.77929496765137
2122.9,915.7,0.005771175947691145,0.0639682118414014,14.233999999999998,0.007690222302933187,107.1,51.7,76.9,382.77929496765137
2113.4,945.9,0.002220793809523724,0.25564780894120365,14.21448484848485,0.009890228077759832,95.6,7.8,253.1,382.77929496765137
2163.7,788.4,0.005862704793408318,0.026650501787805758,14.260060606060605,0.006662219847042491,117.6,67.8,27.7,382.77929496765137
2131.7,878.3,0.00618294577107827,0.047507442621479476,14.259030303030304,0.0076081690497226545,111.6,59.4,53.2,382.77929496765137
2108.3,936.7,0.005606191922531256,0.009966685192049619,14.218303030303028,0.005905192478292745,102.3,66.6,20.0,382.77929496765137
2086.9,1019.0,0.005542500984972101,0.06806722075491092,14.168848484848485,0.0075845176076194286,103.2,51.4,77.9,382.77929496765137
2087.1,1044.3,0.004857022325984061,0.11137882686980735,14.098545454545455,0.008198387132078284,106.0,43.1,112.2,382.77929496765137
2088.9,1038.1,0.003615156376165314,0.1711587893351199,14.048727272727273,0.008749920056218911,99.1,29.0,169.3,382.77929496765137
2114.7,967.9,0.005900615664924533,0.05989375923716318,14.033272727272728,0.0076974284420394294,109.5,59.8,57.6,382.77929496765137
2094.7,1019.8,0.006049762112014796,0.036136429575300166,14.001151515151516,0.007133854999273802,105.1,59.0,48.7,382.77929496765137
2080.0,1076.2,0.005888963956087752,0.055684521523595765,13.960666666666665,0.0075594996017956245,114.3,58.3,56.0,382.77929496765137
2061.4,1134.5,0.0029418179877598568,0.23249818661186042,13.931999999999999,0.00991676358611567,91.0,22.8,208.8,382.77929496765137
2100.3,1016.7,0.006014970008008635,0.05110143706605813,13.906424242424245,0.00754801311999038,108.7,59.8,54.6,382.77929496765137
2076.2,1070.8,0.001445427876989026,0.31438486133242177,13.86951515151515,0.010876973716961679,90.0,0.0,292.6,382.77929496765137
2134.5,868.2,0.002959600734621362,0.20838242381830963,13.918060606060607,0.00921107344917065,94.4,16.2,219.5,382.77929496765137
2166.0,743.1,0.006336526990080252,0.03644729480684945,13.977515151515153,0.007429945834285735,106.9,60.7,48.8,382.77929496765137
2146.8,801.2,0.00610936239319006,0.03169486634837114,14.002242424242425,0.007060208383641195,106.6,59.2,46.6,382.77929496765137
2129.3,861.2,0.006061929654613011,0.04876686462637819,14.015393939393936,0.007524935593404355,107.8,58.9,53.7,382.77929496765137
2117.5,915.3,0.006118603275464603,0.042095224157440624,14.003212121212119,0.007381460000187823,118.9,59.5,51.2,382.77929496765137
2091.0,983.0,0.005517970115767135,0.016525598515939256,13.995878787878786,0.006013738071245313,100.8,66.2,23.6,382.77929496765137
2072.6,1060.2,0.001469390136498783,0.31345639529844166,13.98460606060606,0.010873081995452033,93.6,0.0,292.0,382.77929496765137
2133.8,861.8,0.005466825003029243,0.08775562589004995,14.055515151515152,0.008099493779730741,110.2,52.6,85.7,382.77929496765137
2121.0,886.3,0.004944708297183287,0.10931781593577758,14.058545454545456,0.008224242775256616,113.1,42.9,111.3,382.77929496765137
2109.4,888.1,0.0023819327063286056,0.23253692406032664,14.079151515151514,0.009358040428138405,100.7,7.9,244.9,382.77929496765137
2153.6,743.9,0.0060897045615698215,0.04803778407130628,14.109333333333336,0.00753083808370901,114.2,52.4,69.2,382.77929496765137
2134.3,788.9,0.004513004549334033,0.13520922153980136,14.085030303030303,0.008569281195528074,103.3,38.2,138.7,382.77929496765137
2135.0,753.5,0.006176848824815317,0.03810404721740882,14.070484848484847,0.007319970241337581,116.2,59.9,49.6,382.77929496765137
2104.2,820.1,0.005705801593555658,0.06831571573878972,14.039151515151513,0.007755273065719348,112.0,51.0,77.9,382.77929496765137
2093.7,854.2,0.0050895089488901795,0.08647643352284548,14.024121212121212,0.007683801954575545,102.5,44.0,102.7,382.77929496765137
2097.2,854.0,0.0038886731795508243,0.16566796934194014,14.027272727272727,0.00885871225980903,107.0,30.5,167.3,382.77929496765137
2115.3,793.7,0.00608049885194336,0.05162035743747508,14.062545454545454,0.0076291095750676136,109.6,59.2,54.6,382.77929496765137
2099.9,848.7,0.005800315098970397,0.05186729400638497,14.033757575757576,0.007356333919161946,107.8,51.8,71.9,382.77929496765137
2088.5,884.6,0.006046052888437811,0.046168535488496455,14.003696969696971,0.007431108953092703,113.5,59.1,52.9,382.77929496765137
2067.6,945.2,0.005918005287735701,0.04628011435337365,13.964666666666668,0.0073064087183369085,115.2,58.3,52.9,382.77929496765137
2041.3,1007.5,0.005479192683309543,0.0201543082086436,13.889030303030305,0.006083821929568851,101.4,65.9,25.3,382.77929496765137
2024.2,1083.6,0.0039053511721347115,0.15474022112728353,13.811272727272728,0.008547557805953218,102.5,35.6,145.4,382.77929496765137
2036.2,1040.7,0.005122364446388603,0.09654186082381329,13.75430303030303,0.008018620271103002,109.7,50.0,88.5,382.77929496765137
2028.4,1061.9,0.0024611947194577957,0.24982675820753183,13.717999999999998,0.009955997465683753,86.0,15.5,233.3,382.77929496765137
2080.1,914.6,0.0026582613683049845,0.23224538374901477,13.736545454545455,0.009625622880775427,93.5,15.0,227.1,382.77929496765137
2117.3,781.0,0.0039621762932601405,0.1417482531891006,13.764424242424244,0.008214623888933157,104.8,29.0,159.5,382.77929496765137
2129.9,726.3,0.005251315006207413,0.08060562153382475,13.784848484848485,0.007669483652222156,98.3,45.0,100.7,382.77929496765137
2135.2,723.9,0.0062045940609713685,0.04320780910536959,13.801939393939396,0.007500828334132456,110.7,59.8,51.5,382.77929496765137
2115.4,783.1,0.006181408848716864,0.028980926527966234,13.804181818181817,0.007050836644555849,114.1,59.7,45.0,382.77929496765137
2092.6,852.2,0.00558194991534939,0.017802599369397452,13.812666666666667,0.006116027896431313,102.3,66.5,24.2,382.77929496765137
2075.4,930.3,0.005924534072729243,0.03897949286383688,13.825515151515152,0.0070939188586443495,98.0,58.4,49.9,382.77929496765137
2069.8,978.4,0.0055032654993315685,0.01796444056542069,13.84690909090909,0.006042198716294189,102.7,66.2,24.3,382.77929496765137
2052.4,1056.8,0.002383737683353684,0.25186412130863267,13.845636363636364,0.009939661322612665,103.6,13.6,234.3,382.77929496765137
2082.8,926.1,0.005540268866195576,0.019401186449938955,13.89939393939394,0.006122304459693745,99.7,66.4,24.9,382.77929496765137
2069.3,1000.9,0.005489326689732509,0.022426566917468756,13.876484848484846,0.006162123697256572,113.2,66.1,26.2,382.77929496765137
2036.7,1087.9,0.00577272456220275,0.05603241888513564,13.813515151515151,0.00745369712875682,103.9,57.6,56.4,382.77929496765137
2028.1,1135.4,0.002730114805982142,0.21795327445074358,13.76412121212121,0.00926871303950445,75.0,22.7,204.0,382.77929496765137
2082.2,1006.4,0.006016300575782571,0.042598721425123685,13.740848484848485,0.007294262218536282,114.5,58.9,51.4,382.77929496765137
2057.9,1069.5,0.00516920099285204,0.09103030400985605,13.700060606060607,0.00790011011314772,100.0,50.9,86.8,382.77929496765137
2051.6,1082.7,0.001383549370798938,0.3153226000433548,13.679454545454544,0.010843227372099582,86.7,0.0,292.2,382.77929496765137
2115.8,877.2,0.005606494319494837,0.011606888499119882,13.733757575757576,0.005954700974468434,101.7,66.7,21.0,382.77929496765137
2100.7,957.9,0.002215762713548076,0.26089532315130154,13.750424242424241,0.010042622408087122,90.0,7.8,255.7,382.77929496765137
2150.9,792.2,0.005864159819333382,0.06644925665857994,13.825878787878787,0.007857637519090781,114.2,52.3,77.4,382.77929496765137
2142.9,829.0,0.006228971611152824,0.039425226375469725,13.862121212121213,0.007411728402416917,106.5,60.0,49.9,382.77929496765137
2128.8,885.6,0.00555056781890923,0.08548069818470871,13.887636363636364,0.008114988764450489,109.8,52.2,85.1,382.77929496765137
2114.1,910.3,0.003282592638077653,0.1857797277116126,13.928848484848483,0.008855984469426028,104.5,21.2,192.1,382.77929496765137
2135.2,822.7,0.0024022738239520536,0.23512881251755005,14.00872727272727,0.009456138199478556,100.9,7.7,245.8,382.77929496765137
2179.9,677.8,0.006307663355321428,0.02345183132042006,14.092060606060608,0.00701121829493403,105.8,60.4,42.2,382.77929496765137
2165.1,741.4,0.006260803193754261,0.04191941736178759,14.142363636363637,0.007518385714607889,115.2,60.2,51.1,382.77929496765137
2138.0,805.5,0.006173098763475214,0.035140567606804854,14.179333333333332,0.007227315791679359,113.5,59.8,47.6,382.77929496765137
2115.1,871.4,0.005666258848689771,0.07187552765626284,14.167636363636365,0.007822524678377654,109.2,51.7,79.9,382.77929496765137
2109.7,900.7,0.006061016914347085,0.04385944655155634,14.17381818181818,0.0073768003108937745,102.6,59.4,51.8,382.77929496765137
2098.2,951.5,0.002221154275473894,0.2742251262041488,14.141272727272726,0.01044790806159836,92.1,8.0,260.3,382.77929496765137
2150.8,783.3,0.0040767694817087415,0.14653172108835846,14.166787878787877,0.008472721114359495,110.5,30.1,161.4,382.77929496765137
2159.4,732.4,0.004197226935337304,0.13150212672633413,14.196545454545454,0.008142290737127328,100.6,30.2,155.4,382.77929496765137
2184.2,677.6,0.006329808414711292,0.03446881818075639,14.255333333333331,0.007363872960133985,98.5,60.3,47.9,382.77929496765137
2179.9,728.2,0.0058661198525060115,0.014255862991402154,14.274121212121212,0.006293795742248076,107.9,68.0,22.5,382.77929496765137
2146.6,813.6,0.006009068644461507,0.05302753601138623,14.239515151515153,0.007599894724803093,98.4,51.9,72.5,382.77929496765137
2141.1,839.5,0.0029515262707295806,0.19590014119862356,14.225636363636363,0.008828530506688288,91.8,15.2,214.7,382.77929496765137
2185.3,716.6,0.006366656417443034,0.04187568645130857,14.270060606060605,0.007622927010982291,110.0,60.8,51.1,382.77929496765137
2160.6,775.5,0.006155021770113645,0.027513898615874454,14.284787878787881,0.006980438728589879,106.5,59.5,44.5,382.77929496765137
2149.3,837.5,0.002910452968771552,0.21029871033233874,14.306242424242422,0.009219414278741714,99.4,15.3,219.2,382.77929496765137
2193.7,717.7,0.006473708179271914,0.037193605300815745,14.388060606060606,0.007589516338296387,104.3,60.9,49.2,382.77929496765137
2174.5,772.8,0.005832970042973155,0.015821332025172684,14.39612121212121,0.006307610003728335,95.5,67.8,23.3,382.77929496765137
2165.0,845.0,0.006135934919118289,0.05016025311645121,14.382,0.007640742512611825,114.9,51.8,70.6,382.77929496765137
2147.9,889.3,0.005780505120961761,0.07111455487718055,14.355333333333334,0.007913941767277177,105.5,52.2,79.2,382.77929496765137
2142.3,915.6,0.006164345959881237,0.04429629037693179,14.329030303030304,0.007493234671189191,105.7,59.9,52.0,382.77929496765137
2133.6,969.3,0.0033073047554598167,0.20277199771941068,14.320969696969698,0.00939046468704214,97.3,22.9,198.5,382.77929496765137
2162.9,868.1,0.005960747181184731,0.0633963497318443,14.345575757575755,0.00786263767314006,107.8,52.3,75.9,382.77929496765137
2147.6,900.0,0.00619769056535806,0.05790201524263574,14.311757575757577,0.007934751022637132,110.6,59.8,57.0,382.77929496765137
2128.6,953.6,0.003820122870065195,0.16928963462314345,14.288121212121212,0.008898811908759496,98.6,30.2,168.8,382.77929496765137
2149.2,883.4,0.002890330250450073,0.2094012190383127,14.302606060606061,0.009172366821599455,95.2,14.8,218.8,382.77929496765137
2191.0,759.8,0.006447833546580123,0.02688795361494283,14.311878787878786,0.007254472155028407,119.0,61.1,44.1,382.77929496765137
2155.6,834.7,0.00580301458101772,0.014670517302227352,14.28557575757576,0.00624313010008454,108.1,67.5,22.7,382.77929496765137
2131.3,920.1,0.00575194138476531,0.015357533202409176,14.253030303030304,0.006212667380837584,103.8,67.3,23.1,382.77929496765137
2109.4,1000.8,0.0015958540219313927,0.29248080648428887,14.227272727272728,0.010370278216460058,85.9,0.0,285.8,382.77929496765137
2174.0,800.9,0.006134993223221004,0.05615985370682337,14.27169696969697,0.007819788834425705,108.9,51.8,73.9,382.77929496765137
2160.6,835.9,0.006177346133957219,0.04509021076877728,14.27678787878788,0.007530052457020537,114.1,59.6,52.4,382.77929496765137
2137.0,897.6,0.006315902638284297,0.04083037915158029,14.24921212121212,0.007540814012831706,110.1,60.3,50.8,382.77929496765137
2118.0,956.9,0.005863744291018772,0.06260136437890376,14.22157575757576,0.007741785222385884,107.1,50.4,76.6,382.77929496765137
2108.3,987.4,0.004815304543592172,0.12035627006069419,14.206484848484852,0.008425992645412998,102.0,44.4,115.2,382.77929496765137
2117.4,974.2,0.0026749037284290655,0.24097231876820896,14.196181818181817,0.009904073291475333,96.3,14.8,230.5,382.77929496765137
2162.6,840.0,0.0062029922050044475,0.03464154204734627,14.195030303030302,0.007242238466424836,115.0,59.9,48.0,382.77929496765137
2133.5,907.0,0.006174818522865523,0.0542445659272768,14.164666666666667,0.007802155500683828,113.9,59.6,55.8,382.77929496765137
2109.5,965.1,0.005947248762973275,0.05670343086607651,14.138424242424241,0.007648351688955571,111.4,59.0,56.3,382.77929496765137
2096.3,1020.2,0.005618132674790044,0.020407465859968714,14.127999999999997,0.0062303566505891046,102.3,66.8,25.4,382.77929496765137
2077.4,1097.1,0.004473072232167364,0.13500000000000004,14.053636363636366,0.008523072232167363,109.5,44.2,120.0,382.77929496765137
2075.8,1086.6,0.002927933564313457,0.23431143879819905,14.01169696969697,0.009957276728259428,92.3,22.9,209.4,382.77929496765137
2113.7,969.5,0.002176178428182945,0.27631858980677293,14.02230303030303,0.01046573612238613,89.4,7.8,261.3,382.77929496765137
2168.5,797.6,0.0063087334447297526,0.04301347776924548,14.073030303030302,0.007599137777807116,111.0,60.4,51.4,382.77929496765137
2151.1,857.2,0.0062126640482094144,0.04128574401369807,14.09030303030303,0.007451236368620356,107.9,59.8,50.9,382.77929496765137
2134.6,914.2,0.006099384140809803,0.04716604012337826,14.09630303030303,0.007514365344511149,98.7,59.5,53.2,382.77929496765137
2122.5,959.7,0.0016815788321526096,0.29820068953936774,14.066121212121212,0.010627599518333641,96.3,0.0,286.9,382.77929496765137
2182.7,769.1,0.005464862744638325,0.07809796242311337,14.13569696969697,0.007807801617331725,90.9,44.5,99.8,382.77929496765137
2198.1,760.2,0.0043284455937230275,0.11889172203198713,14.185939393939393,0.007895197254682641,112.0,29.5,149.9,382.77929496765137
2202.1,722.3,0.006356290995922725,0.04135122286493463,14.255393939393937,0.007596827681870764,107.2,52.8,66.8,382.77929496765137
2198.5,762.7,0.0061158056755061625,0.05850543564373963,14.328969696969697,0.00787096874481835,103.3,53.0,74.9,382.77929496765137
2186.0,791.1,0.004766790170519729,0.11875806133877931,14.387757575757576,0.008329532010683108,104.0,38.2,133.1,382.77929496765137
2187.4,762.0,0.00640911372315021,0.040559430448256176,14.435333333333332,0.007625896636597895,100.6,60.8,50.5,382.77929496765137
2171.4,812.1,0.0062660316716690615,0.039869854214706936,14.424484848484848,0.00746212729811027,105.4,60.1,50.2,382.77929496765137
2158.8,867.3,0.0057554202524107674,0.0780097448110767,14.417393939393941,0.008095712596743068,112.2,52.2,82.3,382.77929496765137
2139.9,897.2,0.005757563586872625,0.07006319447429497,14.415757575757576,0.007859459421101474,101.3,52.4,79.3,382.77929496765137
2140.1,919.2,0.0061366233393345335,0.049875065907069194,14.420606060606058,0.007632875316546607,111.1,59.9,54.1,382.77929496765137
2116.8,976.2,0.005456975659371492,0.09166741073926017,14.364787878787876,0.008206997981549297,114.0,51.7,87.0,382.77929496765137
2101.5,1003.2,0.0020851780150240476,0.282406090703224,14.310303030303029,0.010557360736120767,92.0,7.4,263.0,382.77929496765137
2162.3,832.2,0.006310882014970047,0.04515404901713917,14.310484848484847,0.007665503485484222,112.7,60.3,52.2,382.77929496765137
2141.4,892.7,0.0033456742419148097,0.19192985442952754,14.273151515151516,0.009103569874800637,96.3,22.0,195.2,382.77929496765137
2168.5,793.8,0.0062611116668641,0.03247356581759662,14.270727272727271,0.007235318641391998,109.9,60.0,46.8,382.77929496765137
2149.8,856.9,0.006168596341213642,0.044310204521129444,14.234666666666666,0.007497902476847525,113.1,59.7,52.1,382.77929496765137
2128.9,917.9,0.0044246350454378025,0.14838070684169882,14.204242424242423,0.008876056250688767,99.9,38.2,143.5,382.77929496765137
2137.4,874.3,0.0034182148852417277,0.19924087521672015,14.200181818181818,0.009395441141743332,93.7,22.6,197.9,382.77929496765137
2172.4,770.1,0.006372978094306874,0.043333987523595394,14.232,0.007672997720014736,108.7,61.1,51.4,382.77929496765137
2151.2,827.4,0.005783113392525066,0.018945674092093977,14.223636363636363,0.0063514836152878855,112.4,67.4,24.7,382.77929496765137
2126.8,915.1,0.005985857293622342,0.03967887632286887,14.219090909090909,0.007176223583308409,105.5,58.6,50.3,382.77929496765137
2111.8,970.3,0.0016497326291803234,0.28538355879814004,14.225575757575758,0.010211239393124525,90.1,0.0,282.9,382.77929496765137
2169.9,777.5,0.006097604737324279,0.05485008733627237,14.255575757575755,0.00774310735741245,106.3,52.2,73.2,382.77929496765137
2157.5,810.6,0.00619381516940855,0.05183204628950698,14.259272727272725,0.007748776558093759,103.9,61.1,54.9,382.77929496765137
2142.2,859.6,0.006097274518524304,0.0324618562465266,14.237757575757575,0.007071130205920102,97.8,59.1,46.9,382.77929496765137
2133.7,910.5,0.006199143678259139,0.0476342435098557,14.213151515151518,0.007628170983554811,113.8,60.0,53.4,382.77929496765137
2113.0,970.9,0.005778475789763701,0.02568590661487848,14.192969696969694,0.006549052988210055,110.5,67.4,27.4,382.77929496765137
2084.7,1054.0,0.005520189031434899,0.019609427060208306,14.15,0.006108471843241148,100.4,65.8,25.0,382.77929496765137
2069.0,1129.4,0.005799791668081528,0.045235266643468025,14.074969696969697,0.00715684966738557,105.1,57.6,52.5,382.77929496765137
2053.2,1182.0,0.0032354808358518875,0.1972703005696227,14.01278787878788,0.009153589852940567,93.9,28.1,178.4,382.77929496765137
2077.3,1097.5,0.004686522599972836,0.12063207584399094,13.993030303030304,0.008305484875292566,101.1,43.0,115.3,382.77929496765137
2085.2,1083.3,0.0014608662029588105,0.3136597900379921,13.991151515151515,0.010870659904098573,85.5,0.0,292.4,382.77929496765137
2153.1,876.4,0.006195692620339444,0.03598522960950172,14.004363636363639,0.007275249508624496,114.8,59.7,48.6,382.77929496765137
2130.8,942.6,0.005735206927843845,0.025230758418453663,13.98,0.0064921296803974555,106.0,67.4,27.2,382.77929496765137
2107.4,1021.4,0.006096219801515314,0.04127411894717862,13.943878787878788,0.007334443369930672,107.4,59.1,50.9,382.77929496765137
2090.8,1077.9,0.003059872587097312,0.22216928040211753,13.917575757575758,0.009724950999160839,91.3,22.1,205.5,382.77929496765137
2130.5,963.7,0.006106605473658991,0.05122348060522504,13.942121212121211,0.007643309891815742,108.0,59.2,54.6,382.77929496765137
2120.4,1017.1,0.0037784988529414054,0.1735250343018383,13.960303030303029,0.008984249881996554,103.6,29.3,170.4,382.77929496765137
2131.5,950.3,0.004371199927870825,0.1432684849394172,14.005333333333335,0.008669254476053342,102.9,36.9,141.7,382.77929496765137
2137.0,911.5,0.005777957678808776,0.06907616467359703,14.053151515151516,0.007850242619016689,113.3,52.0,79.3,382.77929496765137
2130.8,945.5,0.0022109100272294704,0.24660471472570994,14.094363636363635,0.009609051469000767,92.6,7.4,250.7,382.77929496765137
2180.3,787.4,0.005834335278664455,0.01188826005028994,14.175636363636363,0.006190983080173153,103.1,67.8,21.2,382.77929496765137
2156.4,869.3,0.006298491438212925,0.04243350452283033,14.159939393939393,0.007571496573897834,108.4,60.5,51.4,382.77929496765137
2138.3,926.3,0.005862249162911398,0.06336979947877779,14.156121212121212,0.007763343147274731,104.1,51.9,76.6,382.77929496765137
2130.5,953.8,0.006195527400848156,0.03556524349503837,14.163757575757575,0.007262484705699307,106.8,59.6,48.3,382.77929496765137
2107.6,1012.3,0.0026686927575316948,0.24693170850363622,14.166848484848487,0.01007664401264078,95.6,15.1,232.7,382.77929496765137
2157.8,875.2,0.006343377751185228,0.04028125415143988,14.209030303030303,0.007551815375728422,103.5,60.2,50.5,382.77929496765137
2150.3,928.2,0.003985872539156326,0.15756366813050532,14.225636363636363,0.008712782583071484,98.5,30.2,165.0,382.77929496765137
2171.1,861.7,0.006080739369447328,0.055180565252072086,14.258363636363635,0.007736156327009492,104.9,59.5,55.8,382.77929496765137
2156.0,910.8,0.006068949474082144,0.04142953415699773,14.261272727272729,0.007311835498792075,104.0,59.8,50.8,382.77929496765137
2139.3,964.0,0.005757658209416013,0.02786106961335117,14.254363636363635,0.006593490297816547,107.2,67.5,28.1,382.77929496765137
2118.8,1043.1,0.002665771741096704,0.22022651431020185,14.215515151515152,0.00927256717040276,89.3,14.1,222.7,382.77929496765137
2169.8,909.7,0.005922326868866794,0.015666221620506515,14.245030303030305,0.006392313517481989,105.0,68.0,23.2,382.77929496765137
2154.2,991.5,0.006161403617712151,0.04714344858220104,14.245090909090909,0.007575707075178182,105.2,51.8,69.4,382.77929496765137
2144.3,1027.3,0.006137038673413139,0.049961329371769614,14.246666666666666,0.007635878554566228,106.5,59.2,53.5,382.77929496765137
2125.2,1080.3,0.003016358825868489,0.2171557597875208,14.249878787878789,0.009531031619494113,99.7,21.9,203.9,382.77929496765137
2157.2,976.1,0.006219236005985106,0.04559973793307737,14.26660606060606,0.007587228143977426,103.5,59.8,52.5,382.77929496765137
2149.3,1027.1,0.006113283826897341,0.04874765937133789,14.254181818181817,0.0075757136080374776,115.1,60.1,53.8,382.77929496765137
2124.6,1088.4,0.005895287236484136,0.06750000000000002,14.216181818181818,0.007920287236484138,106.6,58.8,60.0,382.77929496765137
2104.3,1135.0,0.00563455221515325,0.03375000000000001,14.163151515151517,0.006647052215153252,122.1,66.9,30.0,382.77929496765137
2062.7,1227.1,0.0033888228280200064,0.1771605145388681,14.111333333333334,0.008703638264186048,89.4,27.9,171.4,382.77929496765137
2097.4,1145.1,0.0014525975259782845,0.29575992601447776,14.126848484848486,0.010325395306412617,77.1,0.0,285.2,382.77929496765137
2169.4,937.0,0.0062464434199084795,0.041118990335191986,14.150060606060606,0.007480013129964239,110.4,52.3,66.3,382.77929496765137
2162.4,981.1,0.0022445423588364753,0.2570388229993301,14.164545454545452,0.00995570704881638,87.7,7.9,254.2,382.77929496765137
2217.6,814.6,0.0064606616250600605,0.0539464279665071,14.227575757575758,0.008079054464055272,112.2,61.2,55.3,382.77929496765137
2193.5,871.5,0.005929084155367688,0.016093997961052754,14.259090909090911,0.006411904094199271,104.4,68.2,23.4,382.77929496765137
2168.7,952.5,0.0017507277817051209,0.26161217607866344,14.260484848484847,0.009599093064065022,88.8,0.0,272.4,382.77929496765137
2239.1,768.9,0.006597743502259955,0.0345614265357891,14.344848484848484,0.007634586298333629,109.8,53.2,62.5,382.77929496765137
2228.1,816.2,0.003104498948299375,0.20474723432182654,14.406242424242425,0.00924691597795417,101.0,15.7,217.1,382.77929496765137
2263.8,700.1,0.005906074532954325,0.0628846981568904,14.520484848484847,0.007792615477661036,107.7,46.5,92.7,382.77929496765137
2257.8,715.1,0.006111482148023388,0.015743713148546116,14.633757575757576,0.006583793542479771,109.9,68.8,23.3,382.77929496765137
2236.8,801.7,0.006478058095026415,0.042285918031942864,14.707818181818183,0.007746635635984702,106.1,51.9,67.1,382.77929496765137
2227.5,840.7,0.006178581238000974,0.06485300111265582,14.73363636363636,0.00812417127138065,112.3,53.2,77.3,382.77929496765137
2210.3,875.7,0.006021779182117543,0.024283822385070052,14.760424242424245,0.006750293853669646,98.8,68.4,26.9,382.77929496765137
2192.5,947.6,0.006399559785731595,0.049343745901418996,14.727818181818183,0.007879872162774165,109.7,60.6,53.7,382.77929496765137
2174.1,1003.6,0.005793715159615895,0.020070156676669542,14.710181818181818,0.00639581985991598,101.0,67.6,25.2,382.77929496765137
2163.1,1079.4,0.0015581880820852883,0.29138384999073763,14.708060606060604,0.010299703581807419,87.9,0.0,283.5,382.77929496765137
2221.7,883.8,0.006328137606590669,0.03150790629162124,14.721272727272728,0.007273374795339307,107.3,60.4,45.6,382.77929496765137
2202.0,945.5,0.00641009651362878,0.03588703047975974,14.693999999999999,0.007486707428021572,106.5,60.7,48.5,382.77929496765137
2180.0,1003.5,0.004344702989312352,0.1535620028033496,14.636848484848485,0.008951563073412841,95.0,36.8,145.1,382.77929496765137
2193.0,953.4,0.0043935334343024835,0.15169169231433444,14.600363636363635,0.008944284203732517,103.4,37.0,144.3,382.77929496765137
2203.1,912.5,0.006385333479120264,0.054653607789179645,14.575393939393942,0.008024941712795653,121.0,61.5,55.8,382.77929496765137
2166.3,977.7,0.006163613584202384,0.044599332106000034,14.522060606060606,0.007501593547382385,111.0,59.5,52.1,382.77929496765137
2147.0,1036.6,0.005744825643637834,0.016881547202186275,14.47290909090909,0.006251272059703422,109.5,67.3,23.8,382.77929496765137
2117.1,1122.3,0.00607670514382585,0.05352909625200114,14.40630303030303,0.007682578031385882,114.1,59.4,55.4,382.77929496765137
2094.4,1181.0,0.005539170222289351,0.03375000000000001,14.34872727272727,0.006551670222289352,106.7,66.2,30.0,382.77929496765137
2067.2,1257.7,0.00268239387634402,0.23625000000000002,14.289878787878788,0.009769893876344023,80.7,22.1,210.0,382.77929496765137
2116.6,1128.4,0.002510882794678341,0.26210043160721275,14.249818181818181,0.010373895742894724,91.1,15.6,237.5,382.77929496765137
2152.5,982.0,0.0032993955342635896,0.2158805419514497,14.239090909090908,0.00977581179280708,95.2,23.0,203.2,382.77929496765137
2178.0,874.0,0.005882116845063972,0.020449761117597536,14.247151515151515,0.006495609678591899,105.4,67.9,25.4,382.77929496765137
2161.6,954.0,0.006168212723593673,0.05002980203951254,14.215090909090907,0.007669106784779049,110.5,59.5,54.3,382.77929496765137
2142.4,1010.2,0.004888543285063068,0.1247191736642049,14.170727272727271,0.008630118494989215,103.8,44.2,116.8,382.77929496765137
2150.4,997.2,0.0056885371292340415,0.08499919139979581,14.164848484848486,0.008238512871227916,105.6,51.7,84.9,382.77929496765137
2137.8,1017.9,0.0036615533347518206,0.19127836118133687,14.157272727272726,0.009399904170191927,96.3,29.9,176.5,382.77929496765137
2156.5,937.7,0.005870514034277731,0.02299616008978828,14.189454545454547,0.006560398836971379,101.3,68.1,26.4,382.77929496765137
2138.4,1012.6,0.0038477696048095458,0.17106911184454096,14.206363636363637,0.008979842960145774,99.3,29.1,169.2,382.77929496765137
2160.9,942.7,0.006078917883680763,0.05701065105531543,14.271757575757576,0.007789237415340225,107.6,59.9,56.5,382.77929496765137
2141.8,993.8,0.005753663993268798,0.07471803417319058,14.27539393939394,0.007995205018464516,107.7,51.7,81.3,382.77929496765137
2137.1,1020.2,0.001619440550271386,0.28524346310169213,14.273030303030302,0.010176744443322151,91.5,0.0,282.0,382.77929496765137
2194.2,829.7,0.003633869838522491,0.17721965959801794,14.315999999999999,0.008950459626463028,93.9,23.7,187.8,382.77929496765137
2221.8,735.8,0.00639030123273022,0.030128914109839887,14.360484848484848,0.0072941686560254165,108.3,60.7,44.7,382.77929496765137
2199.7,799.4,0.006417070361198603,0.03183714014479605,14.379636363636365,0.007372184565542485,111.9,60.8,46.7,382.77929496765137
2177.1,864.6,0.005931458639067499,0.014557037037037032,14.383575757575755,0.006368169750178611,109.5,68.2,22.7,382.77929496765137
2146.4,951.4,0.00608317881325143,0.05176495771949957,14.375151515151519,0.007636127544836417,101.3,59.1,54.4,382.77929496765137
2143.9,998.3,0.006164612178729814,0.0482291719467899,14.36042424242424,0.0076114873371335105,110.5,59.5,53.5,382.77929496765137
2131.5,1055.3,0.005928697150401608,0.05441167469246851,14.348363636363638,0.007561047391175664,111.1,59.5,55.5,382.77929496765137
